time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.7119487046482004e-4
2016-12-14,HARV,0.32811,1.2253509951130401e-4
2016-12-15,HARV,0.32955,5.295955422464902e-4
2016-12-16,HARV,0.32874,3.648541246099586e-4
2016-12-17,HARV,0.33152,4.1204940460670057e-4
2016-12-18,HARV,0.33194,2.694702285626973e-4
2016-12-19,HARV,0.32941,3.6939721665636823e-4
2016-12-20,HARV,0.3296,3.9135838578270923e-4
2016-12-21,HARV,0.32933,3.3558045964860003e-4
2016-12-22,HARV,0.32927,9.3514711273092e-4
2016-12-23,HARV,0.32933,3.795176213273305e-4
2016-12-24,HARV,0.32995,1.72373604684242e-4
2016-12-25,HARV,0.32969,4.2278726063482225e-4
2016-12-26,HARV,0.33023,4.961562689972859e-4
2016-12-27,HARV,0.33142,4.439224973725387e-4
2016-12-28,HARV,0.32951,2.3182285636817203e-4
2016-12-29,HARV,0.33074,3.656084668335942e-4
2016-12-30,HARV,0.32913,5.835682287025371e-4
2016-12-31,HARV,0.32985,4.578940702737194e-4
2017-01-01,HARV,0.33002,7.436979856618882e-4
2017-01-02,HARV,0.32976,1.3602029410408463e-4
2017-01-03,HARV,0.3301,9.752179243635645e-5
2017-01-04,HARV,0.33048,3.2030941673479355e-4
2017-01-05,HARV,0.32928,2.8484548263856197e-4
2017-01-06,HARV,0.32916,2.1408230822251475e-4
2017-01-07,HARV,0.32927,1.3071268539222884e-4
2017-01-08,HARV,0.32865,5.781197619729614e-4
2017-01-09,HARV,0.32841,2.0701818908551453e-4
2017-01-10,HARV,0.32982,1.2390650853422725e-4
2017-01-11,HARV,0.32971,4.3370468651149596e-4
2017-01-12,HARV,0.33217,2.2045409999381125e-4
2017-01-13,HARV,0.32894,3.429947247764744e-4
2017-01-14,HARV,0.3283,1.363412345730362e-4
2017-01-15,HARV,0.32855,5.606832115138346e-4
2017-01-16,HARV,0.32831,3.2989280881237805e-4
2017-01-17,HARV,0.3283,2.7506105889865803e-4
2017-01-18,HARV,0.32792,3.2808396386738625e-4
2017-01-19,HARV,0.33022,2.769820476021505e-4
2017-01-20,HARV,0.32969,8.860309111482866e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.315944917636734e-4
2017-01-31,HARV,0.3284,1.9197756671665713e-4
2017-02-01,HARV,0.32916,3.2836313646290605e-4
2017-02-02,HARV,0.32875,4.2663327271527603e-4
2017-02-03,HARV,0.32894,2.188156954412258e-4
2017-02-04,HARV,0.32869,3.032819796553643e-4
2017-02-05,HARV,0.32899,1.3318700065267816e-4
2017-02-06,HARV,0.32886,2.6104608710308675e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.1332781599215214e-4
2017-02-09,HARV,0.33285,4.0087540381988115e-4
2017-02-10,HARV,0.32826,1.4983318070711937e-4
2017-02-11,HARV,0.32894,8.239513805747587e-5
2017-02-12,HARV,0.33093,3.225922585960912e-4
2017-02-13,HARV,0.32898,4.319989989595333e-4
2017-02-14,HARV,0.32874,1.4040757000349262e-4
2017-02-15,HARV,0.32988,1.937551579300306e-4
2017-02-16,HARV,0.32967,2.3103926691613125e-4
2017-02-17,HARV,0.32883,1.614132736114388e-4
2017-02-18,HARV,0.33036,2.1687803400219526e-4
2017-02-19,HARV,0.33015,1.0611526270801472e-4
2017-02-20,HARV,0.32906,1.5820730394140272e-4
2017-02-21,HARV,0.32983,7.302669347015012e-5
2017-02-22,HARV,0.33018,2.3231511762593756e-4
2017-02-23,HARV,0.33006,2.376579637948261e-4
2017-02-24,HARV,0.33048,1.3285622119496178e-4
2017-02-25,HARV,0.33012,1.644839102608314e-4
2017-02-26,HARV,0.32807,3.1163986541244863e-4
2017-02-27,HARV,0.32762,1.9636131212120533e-4
2017-02-28,HARV,0.32804,1.5543553030639615e-4
2017-03-01,HARV,0.33012,4.6194591255086615e-4
2017-03-02,HARV,0.32729,1.9415049496171333e-4
2017-03-03,HARV,0.32674,3.740439371768728e-4
2017-03-04,HARV,0.32654,2.467673414703123e-4
2017-03-05,HARV,0.3271,3.5109522866572313e-4
2017-03-06,HARV,0.32736,3.010292575108814e-4
2017-03-07,HARV,0.32838,1.8281354837480394e-4
2017-03-08,HARV,0.32791,1.7950924483043103e-4
2017-03-09,HARV,0.32758,3.341233207505704e-4
2017-03-10,HARV,0.32775,1.1684033410372173e-4
2017-03-11,HARV,0.32824,1.4843317193475694e-4
2017-03-12,HARV,0.32677,5.921722033051799e-5
2017-03-13,HARV,0.32685,2.655798400266267e-4
2017-03-14,HARV,0.33503,8.027684841743981e-4
2017-03-15,HARV,0.32957,1.5976585418437143e-4
2017-03-16,HARV,0.32941,1.955359197650635e-4
2017-03-17,HARV,0.32965,1.780707266045378e-4
2017-03-18,HARV,0.32989,1.5273028781590122e-4
2017-03-19,HARV,0.32958,3.1856406397637066e-4
2017-03-20,HARV,0.33001,2.0520691399419471e-4
2017-03-21,HARV,NA,0.009532134939653086
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,8.358169157983764e-4
2017-03-28,HARV,0.33111,3.700741216434948e-4
2017-03-29,HARV,0.32971,1.4257192098397433e-4
2017-03-30,HARV,0.32914,2.2130305105931173e-4
2017-03-31,HARV,0.33041,9.967228751242626e-5
2017-04-01,HARV,0.3312,1.3955301969546376e-4
2017-04-02,HARV,0.33022,8.938884558089796e-5
2017-04-03,HARV,0.33073,1.4233539580146438e-4
2017-04-04,HARV,0.32785,2.4551121508944166e-4
2017-04-05,HARV,0.32974,1.2964340574460394e-4
2017-04-06,HARV,0.32919,5.292652974662539e-4
2017-04-07,HARV,0.32811,2.4397410702358766e-4
2017-04-08,HARV,0.32665,9.949665977368883e-5
2017-04-09,HARV,0.32791,2.4227905988166636e-4
2017-04-10,HARV,0.32837,1.6605580571677755e-4
