time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-29,BART,2,1,1,mean,0.34108830912366994
2021-04-29,BART,2,1,1,sd,0.03405831938208915
2021-04-29,CLBJ,2,1,1,mean,0.3814107036131513
2021-04-29,CLBJ,2,1,1,sd,0.03351523718098397
2021-04-29,DELA,2,1,1,mean,0.43242858729472256
2021-04-29,DELA,2,1,1,sd,0.0353009864916983
2021-04-29,GRSM,2,1,1,mean,0.41522650200128913
2021-04-29,GRSM,2,1,1,sd,0.0334024740195729
2021-04-29,HARV,2,1,1,mean,0.32709850081096026
2021-04-29,HARV,2,1,1,sd,0.03344224670822472
2021-04-29,SCBI,2,1,1,mean,0.4219439057712939
2021-04-29,SCBI,2,1,1,sd,0.03516473311349129
2021-04-29,STEI,2,1,1,mean,0.3434755283652907
2021-04-29,STEI,2,1,1,sd,0.033867254788642775
2021-04-29,UKFS,2,1,1,mean,0.3611998801828819
2021-04-29,UKFS,2,1,1,sd,0.03345891788186566
2021-04-30,BART,2,1,1,mean,0.3411429450862586
2021-04-30,BART,2,1,1,sd,0.034078990405966354
2021-04-30,CLBJ,2,1,1,mean,0.3820177851208613
2021-04-30,CLBJ,2,1,1,sd,0.03346969271822516
2021-04-30,DELA,2,1,1,mean,0.4310918688268287
2021-04-30,DELA,2,1,1,sd,0.035372551509775314
2021-04-30,GRSM,2,1,1,mean,0.4164753382111803
2021-04-30,GRSM,2,1,1,sd,0.0335420470174363
2021-04-30,HARV,2,1,1,mean,0.32701829511013625
2021-04-30,HARV,2,1,1,sd,0.03354335198960901
2021-04-30,SCBI,2,1,1,mean,0.42261270529061246
2021-04-30,SCBI,2,1,1,sd,0.035371891685280814
2021-04-30,STEI,2,1,1,mean,0.34355263022743804
2021-04-30,STEI,2,1,1,sd,0.034003209156232186
2021-04-30,UKFS,2,1,1,mean,0.3630415601453982
2021-04-30,UKFS,2,1,1,sd,0.033467024831976847
2021-05-01,BART,2,1,1,mean,0.3413443623241475
2021-05-01,BART,2,1,1,sd,0.03411728000551824
2021-05-01,CLBJ,2,1,1,mean,0.38249900674611415
2021-05-01,CLBJ,2,1,1,sd,0.03344487553555333
2021-05-01,DELA,2,1,1,mean,0.42975505489626237
2021-05-01,DELA,2,1,1,sd,0.03547196105553118
2021-05-01,GRSM,2,1,1,mean,0.4176811729718183
2021-05-01,GRSM,2,1,1,sd,0.03368230822399998
2021-05-01,HARV,2,1,1,mean,0.3270499008110867
2021-05-01,HARV,2,1,1,sd,0.03368970832018899
2021-05-01,SCBI,2,1,1,mean,0.4231141671814984
2021-05-01,SCBI,2,1,1,sd,0.03554327491340954
2021-05-01,STEI,2,1,1,mean,0.34376372503357033
2021-05-01,STEI,2,1,1,sd,0.03415463149463623
2021-05-01,UKFS,2,1,1,mean,0.3650364319441879
2021-05-01,UKFS,2,1,1,sd,0.033472853878453605
2021-05-02,BART,2,1,1,mean,0.3416980767910104
2021-05-02,BART,2,1,1,sd,0.034171925677086254
2021-05-02,CLBJ,2,1,1,mean,0.38287383461135527
2021-05-02,CLBJ,2,1,1,sd,0.033445344812036315
2021-05-02,DELA,2,1,1,mean,0.4284713356117757
2021-05-02,DELA,2,1,1,sd,0.03558824803788307
2021-05-02,GRSM,2,1,1,mean,0.418914687091218
2021-05-02,GRSM,2,1,1,sd,0.033835297086790776
2021-05-02,HARV,2,1,1,mean,0.3272116629888331
2021-05-02,HARV,2,1,1,sd,0.03388495203732647
2021-05-02,SCBI,2,1,1,mean,0.4236210268071125
2021-05-02,SCBI,2,1,1,sd,0.035682095769198084
2021-05-02,STEI,2,1,1,mean,0.3441484988307084
2021-05-02,STEI,2,1,1,sd,0.034309380716319636
2021-05-02,UKFS,2,1,1,mean,0.3671574190592337
2021-05-02,UKFS,2,1,1,sd,0.033476460170550046
2021-05-03,BART,2,1,1,mean,0.3422379813453225
2021-05-03,BART,2,1,1,sd,0.034232949650836016
2021-05-03,CLBJ,2,1,1,mean,0.3831869687201994
2021-05-03,CLBJ,2,1,1,sd,0.03347705770170713
2021-05-03,DELA,2,1,1,mean,0.42730065449626453
2021-05-03,DELA,2,1,1,sd,0.03570792227536927
2021-05-03,GRSM,2,1,1,mean,0.4202219857419355
2021-05-03,GRSM,2,1,1,sd,0.03400872108977075
2021-05-03,HARV,2,1,1,mean,0.32754197658765904
2021-05-03,HARV,2,1,1,sd,0.03412023468809664
2021-05-03,SCBI,2,1,1,mean,0.4241381548091778
2021-05-03,SCBI,2,1,1,sd,0.035788082142267925
2021-05-03,STEI,2,1,1,mean,0.3447552976574683
2021-05-03,STEI,2,1,1,sd,0.03445477735126485
2021-05-03,UKFS,2,1,1,mean,0.36939726347451574
2021-05-03,UKFS,2,1,1,sd,0.03348081830337498
2021-05-04,BART,2,1,1,mean,0.3430568103463912
2021-05-04,BART,2,1,1,sd,0.034305769957417694
2021-05-04,CLBJ,2,1,1,mean,0.383505088477085
2021-05-04,CLBJ,2,1,1,sd,0.033542336220845965
2021-05-04,DELA,2,1,1,mean,0.4261524616345155
2021-05-04,DELA,2,1,1,sd,0.035852875646629985
2021-05-04,GRSM,2,1,1,mean,0.4215472217274038
2021-05-04,GRSM,2,1,1,sd,0.03419055562479998
2021-05-04,HARV,2,1,1,mean,0.32808161208495074
2021-05-04,HARV,2,1,1,sd,0.03437799881528016
2021-05-04,SCBI,2,1,1,mean,0.4246486719113251
2021-05-04,SCBI,2,1,1,sd,0.03584215354066196
2021-05-04,STEI,2,1,1,mean,0.3456296779534835
2021-05-04,STEI,2,1,1,sd,0.03456993058388528
2021-05-04,UKFS,2,1,1,mean,0.37184255127939
2021-05-04,UKFS,2,1,1,sd,0.033478378190736416
2021-05-05,BART,2,1,1,mean,0.34418315491464346
2021-05-05,BART,2,1,1,sd,0.034384051899984995
2021-05-05,CLBJ,2,1,1,mean,0.38384181208756324
2021-05-05,CLBJ,2,1,1,sd,0.03362885756940162
2021-05-05,DELA,2,1,1,mean,0.425046649586849
2021-05-05,DELA,2,1,1,sd,0.036008742820969164
2021-05-05,GRSM,2,1,1,mean,0.42286814107054715
2021-05-05,GRSM,2,1,1,sd,0.03436461867662696
2021-05-05,HARV,2,1,1,mean,0.32887865100185315
2021-05-05,HARV,2,1,1,sd,0.034645466244019284
2021-05-05,SCBI,2,1,1,mean,0.4251618527895148
2021-05-05,SCBI,2,1,1,sd,0.035851816125007784
2021-05-05,STEI,2,1,1,mean,0.34679296727364034
2021-05-05,STEI,2,1,1,sd,0.03465019575989185
2021-05-05,UKFS,2,1,1,mean,0.3745058511124225
2021-05-05,UKFS,2,1,1,sd,0.03346785438557636
2021-05-06,BART,2,1,1,mean,0.34564652430063475
2021-05-06,BART,2,1,1,sd,0.03444868228406348
2021-05-06,CLBJ,2,1,1,mean,0.3841872707513302
2021-05-06,CLBJ,2,1,1,sd,0.03372931638033074
2021-05-06,DELA,2,1,1,mean,0.42402459391698394
2021-05-06,DELA,2,1,1,sd,0.036164138188087454
2021-05-06,GRSM,2,1,1,mean,0.4241778633118037
2021-05-06,GRSM,2,1,1,sd,0.034514335138077584
2021-05-06,HARV,2,1,1,mean,0.3299770139610092
2021-05-06,HARV,2,1,1,sd,0.03491103805935553
2021-05-06,SCBI,2,1,1,mean,0.42566836925294615
2021-05-06,SCBI,2,1,1,sd,0.035836044058543494
2021-05-06,STEI,2,1,1,mean,0.34824047916182094
2021-05-06,STEI,2,1,1,sd,0.034708417025581875
2021-05-06,UKFS,2,1,1,mean,0.37739524064428276
2021-05-06,UKFS,2,1,1,sd,0.033458634573649476
2021-05-07,BART,2,1,1,mean,0.3474677726949698
2021-05-07,BART,2,1,1,sd,0.03448627861742826
2021-05-07,CLBJ,2,1,1,mean,0.38456198034648614
2021-05-07,CLBJ,2,1,1,sd,0.03384720468124101
2021-05-07,DELA,2,1,1,mean,0.42308952491077784
2021-05-07,DELA,2,1,1,sd,0.03630597118252918
2021-05-07,GRSM,2,1,1,mean,0.42550862506501336
2021-05-07,GRSM,2,1,1,sd,0.034642766612860296
2021-05-07,HARV,2,1,1,mean,0.3313751016226334
2021-05-07,HARV,2,1,1,sd,0.03517425640113467
2021-05-07,SCBI,2,1,1,mean,0.42617069448992495
2021-05-07,SCBI,2,1,1,sd,0.03581373566051527
2021-05-07,STEI,2,1,1,mean,0.3500058345722718
2021-05-07,STEI,2,1,1,sd,0.03472116786920414
2021-05-07,UKFS,2,1,1,mean,0.38052212290101445
2021-05-07,UKFS,2,1,1,sd,0.03345456663738624
2021-05-08,BART,2,1,1,mean,0.34968750170813434
2021-05-08,BART,2,1,1,sd,0.03448517997291116
2021-05-08,CLBJ,2,1,1,mean,0.3850220765218754
2021-05-08,CLBJ,2,1,1,sd,0.03399444772365428
2021-05-08,DELA,2,1,1,mean,0.4222783033045837
2021-05-08,DELA,2,1,1,sd,0.03642580468018445
2021-05-08,GRSM,2,1,1,mean,0.4268675581601923
2021-05-08,GRSM,2,1,1,sd,0.03474470675028389
2021-05-08,HARV,2,1,1,mean,0.3331170308867255
2021-05-08,HARV,2,1,1,sd,0.03542788084411986
2021-05-08,SCBI,2,1,1,mean,0.42667058409606196
2021-05-08,SCBI,2,1,1,sd,0.035770459864609194
2021-05-08,STEI,2,1,1,mean,0.35211978178376224
2021-05-08,STEI,2,1,1,sd,0.03468132261393505
2021-05-08,UKFS,2,1,1,mean,0.3839550491793668
2021-05-08,UKFS,2,1,1,sd,0.03347200573003906
2021-05-09,BART,2,1,1,mean,0.3523468545857625
2021-05-09,BART,2,1,1,sd,0.03443521191455519
2021-05-09,CLBJ,2,1,1,mean,0.3855436129517857
2021-05-09,CLBJ,2,1,1,sd,0.03416110583990365
2021-05-09,DELA,2,1,1,mean,0.42158714039118617
2021-05-09,DELA,2,1,1,sd,0.0365288633076277
2021-05-09,GRSM,2,1,1,mean,0.42831190635303784
2021-05-09,GRSM,2,1,1,sd,0.03484854568622589
2021-05-09,HARV,2,1,1,mean,0.3352712736070471
